file{ path = "maps/107.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/108.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/108.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/109.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/109.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/11.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/11.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/110.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/110.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/111.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/111.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/112.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/112.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/113.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/113.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/114.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/114.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/115.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/115.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/116.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/116.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/117.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/117.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/118.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/118.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/119.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/119.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/12.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/12.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/120.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/120.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/121.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/121.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/122.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/122.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/123.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/123.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/124.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/124.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/125.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/125.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/126.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/126.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/127.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/127.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/128.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/128.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/129.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/129.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/13.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/13.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/130.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/130.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/131.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/131.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/132.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/132.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/133.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/133.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/134.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/134.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/135.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/135.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/136.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/136.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/137.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/137.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/138.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/138.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/139.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/139.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/14.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/14.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/15.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/15.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/16.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/16.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/17.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/17.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/18.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/18.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/19.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/19.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/2.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/2.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/20.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/20.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/21.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/21.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/23.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/23.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/24.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/24.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/25.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/25.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/26.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/26.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/27.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/27.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/28.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/28.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/29.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/29.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/3.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/3.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/30.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/30.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/31.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/31.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/32.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/32.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/33.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/33.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/34.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/34.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/35.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/35.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/36.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/36.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/37.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/37.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/38.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/38.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/39.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/39.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/4.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/4.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/40.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/40.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/41.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/41.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/42.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/42.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/43.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/43.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/44.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/44.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/45.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/45.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/46.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/46.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/47.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/47.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/48.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/48.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/49.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/49.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/5.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/5.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/50.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/50.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/51.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/51.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/52.dat", author = "Metallizer", license = "CC BY-SA 4.0" }
file{ path = "maps/52.lua", author = "Metallizer, Christopho", license = "GPL v3" }
file{ path = "maps/53.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/53.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/54.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/54.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/55.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/55.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/56.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/56.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/57.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/57.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/58.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/58.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/59.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/59.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/6.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/6.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/60.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/60.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/62.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/62.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/63.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/63.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/64.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/64.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/65.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/65.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/66.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/66.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/67.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/67.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/68.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/68.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/69.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/69.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/7.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/7.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/70.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/70.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/72.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/72.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/73.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/73.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/74.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/74.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/75.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/75.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/76.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/76.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/77.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/77.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/78.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/78.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/79.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/79.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/8.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/8.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/80.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/80.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/81.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/81.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/82.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/82.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/83.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/83.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/84.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/84.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/85.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/85.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/86.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/86.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/87.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/87.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/88.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/88.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/89.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/89.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/9.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/9.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/90.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/90.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/91.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/91.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/92.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/92.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/93.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/93.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/94.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/94.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/95.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "maps/95.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/96.dat", author = "Binbin", license = "CC BY-SA 4.0" }
file{ path = "maps/96.lua", author = "Binbin, Christopho", license = "GPL v3" }
file{ path = "maps/97.dat", author = "Binbin", license = "CC BY-SA 4.0" }
file{ path = "maps/97.lua", author = "Binbin, Christopho", license = "GPL v3" }
file{ path = "maps/98.dat", author = "Binbin", license = "CC BY-SA 4.0" }
file{ path = "maps/98.lua", author = "Binbin, Christopho", license = "GPL v3" }
file{ path = "maps/99.dat", author = "Binbin", license = "CC BY-SA 4.0" }
file{ path = "maps/99.lua", author = "Binbin, Christopho", license = "GPL v3" }
file{ path = "maps/evil_tiles.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/lib", author = "Christopho", license = "GPL v3" }
file{ path = "maps/lib/light_manager.lua", author = "Christopho", license = "GPL v3" }
file{ path = "maps/prison_guard.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus", license = "GPL v3" }
file{ path = "menus/dialog_box.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus/game_over.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus/language.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus/pause.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus/pause_inventory.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus/pause_map.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus/pause_options.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus/pause_quest_status.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus/pause_submenu.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus/savegames.lua", author = "Christopho", license = "GPL v3" }
file{ path = "menus/solarus_logo.lua", author = "Maxs", license = "GPL v3" }
file{ path = "menus/team_logo.lua", author = "Olivier Cléro", license = "GPL v3" }
file{ path = "menus/title.lua", author = "Christopho", license = "GPL v3" }
file{ path = "musics", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/agahnim.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/beginning.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/boss.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/castle.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/cave.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/credits.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/dark_mountain.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/dark_world.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/dark_world_dungeon.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/dungeon_finished.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/eagle_tower.it", author = "Nintendo, Metallizer", license = "Proprietary (Fair use)" }
file{ path = "musics/excalibur.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/fanfare.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/fortune_teller.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/game_over.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/ganon_appears.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/ganon_battle.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/ganon_theme.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/great_fairy.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/la_mountains.ogg", author = "Nintendo, Marine", license = "Proprietary (Fair use)" }
file{ path = "musics/legend.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/light_world_dungeon.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/lost_woods.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/mini_game.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/overworld.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/rabbit.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/sanctuary.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/soldiers.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/southern_shrine.ogg", author = "Nintendo, Marine", license = "Proprietary (Fair use)" }
file{ path = "musics/title_screen.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/tloz_dungeon.ogg", author = "Nintendo, Marine", license = "Proprietary (Fair use)" }
file{ path = "musics/triforce.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/victory.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/village.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "musics/witch_hut.ogg", author = "Nintendo, Marine", license = "Proprietary (Fair use)" }
file{ path = "musics/zelda.it", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "play_game.lua", author = "Christopho", license = "GPL v3" }
file{ path = "quest_manager.lua", author = "Christopho", license = "GPL v3" }
file{ path = "sounds", license = "Mixed" }
file{ path = "sounds/arrow_hit.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/bomb.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/boomerang.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/boss_charge.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/boss_fireball.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/boss_hurt.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/boss_killed.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/bounce.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/bow.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/bush.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/cane.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/chest_appears.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/chest_open.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/cursor.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/danger.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/diarandor", author = "Diarandor", license = "CC BY-SA 4.0" }
file{ path = "sounds/diarandor/solarus_logo.ogg", author = "Diarandor", license = "CC BY-SA 4.0" }
file{ path = "sounds/door_closed.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/door_open.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/door_unlocked.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/enemy_awake.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/enemy_hurt.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/enemy_killed.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/explosion.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/external_stairs_down.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/external_stairs_up.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/heart.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/heart_container.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_dying.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_falls.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_hurt.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_lands.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_pushes.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hero_seen.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/hookshot.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/ice.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/internal_stairs_down.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/internal_stairs_up.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/intro.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/item_in_water.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/jump.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/lamp.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/lift.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/magic_bar.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/message_end.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/message_letter.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/monkey.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/monster_hurt.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/octorok.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/ok.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/pause_closed.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/pause_open.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/picked_item.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sounds/picked_rupee.ogg", author = "Nintendo", license = "Proprietary (Fair use)" }
